id,institution name,award level code,grand total,grand total men,grand total women,american indian or alaska native total,american indian or alaska native men,american indian or alaska native women,asian total,asian men,asian women,black or african american total,black or african american men,black or african american women,hispanic or latino total,hispanic or latino men,hispanic or latino women,native hawaiian or other pacific islander total,native hawaiian or other pacific islander men,native hawaiian or other pacific islander women,white total,white men,white women,two or more races total,two or more races men,two or more races women,race/ethnicity unknown total,race/ethnicity unknown men,race/ethnicity unknown women,nonresident alien total,nonresident alien men,nonresident alien women
192624,Machzikei Hadath Rabbinical College,Bachelor's degree,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,1,1,0
192703,Manhattan College,Bachelor's degree,654,345,309,0,0,0,15,10,5,15,5,10,76,31,45,0,0,0,475,253,222,1,0,1,65,41,24,7,5,2
192703,Manhattan College,Master's degree,146,64,82,0,0,0,3,2,1,2,0,2,6,1,5,0,0,0,60,24,36,0,0,0,65,28,37,10,9,1
192712,Manhattan School of Music,Bachelor's degree,99,49,50,0,0,0,8,3,5,2,2,0,2,0,2,0,0,0,43,26,17,5,4,1,8,5,3,31,9,22
192712,Manhattan School of Music,Doctor's degree - other (new degree classification),8,4,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,4,1,3
192712,Manhattan School of Music,Master's degree,181,84,97,0,0,0,15,7,8,4,2,2,6,3,3,0,0,0,68,39,29,2,1,1,13,5,8,73,27,46
192864,Marymount Manhattan College,Bachelor's degree,369,97,272,2,0,2,12,2,10,22,5,17,30,6,24,0,0,0,295,80,215,0,0,0,0,0,0,8,4,4
192925,Medaille College,Bachelor's degree,316,125,191,2,2,0,0,0,0,29,11,18,3,0,3,1,1,0,232,94,138,2,1,1,45,15,30,2,1,1
192925,Medaille College,Master's degree,650,137,513,0,0,0,1,0,1,29,5,24,2,1,1,0,0,0,111,26,85,2,1,1,126,27,99,379,77,302
193052,Mesivta Torah Vodaath Rabbinical Seminary,Bachelor's degree,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Bachelor's degree,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,Bachelor's degree,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,Doctor's degree - professional practice (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,Doctor's degree - research/scholarship (new degree classification),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,Master's degree,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
193247,Mirrer Yeshiva Cent Institute,Bachelor's degree,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,1,1,0
193247,Mirrer Yeshiva Cent Institute,Doctor's degree - research/scholarship (new degree classification),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
193247,Mirrer Yeshiva Cent Institute,Master's degree,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0
193353,Mount Saint Mary College,Bachelor's degree,428,104,324,4,0,4,7,2,5,24,4,20,38,10,28,1,1,0,346,85,261,3,0,3,5,2,3,0,0,0
193353,Mount Saint Mary College,Master's degree,173,40,133,0,0,0,16,8,8,6,1,5,13,3,10,0,0,0,136,27,109,1,0,1,0,0,0,1,1,0
193399,College of Mount Saint Vincent,Bachelor's degree,299,66,233,0,0,0,13,3,10,40,5,35,84,17,67,18,3,15,123,34,89,10,3,7,9,1,8,2,0,2
193399,College of Mount Saint Vincent,Master's degree,36,5,31,0,0,0,3,0,3,6,1,5,8,2,6,1,0,1,14,2,12,0,0,0,4,0,4,0,0,0
193654,The New School,Bachelor's degree,1265,377,888,6,2,4,158,33,125,53,20,33,112,33,79,1,0,1,510,163,347,11,2,9,153,47,106,261,77,184
193654,The New School,Doctor's degree - research/scholarship (new degree classification),47,22,25,1,0,1,0,0,0,3,2,1,2,1,1,0,0,0,21,9,12,0,0,0,5,3,2,15,7,8
193654,The New School,Master's degree,1126,408,718,5,1,4,66,15,51,69,16,53,78,21,57,0,0,0,530,222,308,7,2,5,144,46,98,227,85,142
193900,New York University,Bachelor's degree,5341,1972,3369,8,3,5,1107,395,712,198,49,149,375,139,236,1,0,1,2593,983,1610,8,5,3,689,252,437,362,146,216
193900,New York University,Doctor's degree - other (new degree classification),36,10,26,0,0,0,7,2,5,3,0,3,3,0,3,0,0,0,20,6,14,0,0,0,3,2,1,0,0,0
193900,New York University,Doctor's degree - professional practice (new degree classification),974,517,457,3,3,0,165,84,81,44,19,25,65,28,37,1,0,1,370,218,152,0,0,0,215,113,102,111,52,59
193900,New York University,Doctor's degree - research/scholarship (new degree classification),403,182,221,0,0,0,25,6,19,19,6,13,19,5,14,0,0,0,167,65,102,0,0,0,36,15,21,137,85,52
193900,New York University,Master's degree,6783,2717,4066,9,3,6,593,230,363,304,93,211,349,116,233,2,0,2,2594,964,1630,22,9,13,1462,625,837,1448,677,771
194116,New York School of Interior Design,Bachelor's degree,51,6,45,0,0,0,13,2,11,1,1,0,4,1,3,0,0,0,31,2,29,0,0,0,2,0,2,0,0,0
194116,New York School of Interior Design,Master's degree,32,8,24,0,0,0,9,3,6,1,0,1,3,1,2,0,0,0,14,4,10,0,0,0,5,0,5,0,0,0
194310,Pace University-New York,Bachelor's degree,1481,587,894,1,0,1,130,56,74,131,46,85,160,56,104,0,0,0,734,300,434,11,2,9,256,98,158,58,29,29
194310,Pace University-New York,Doctor's degree - professional practice (new degree classification),254,99,155,1,0,1,12,5,7,8,1,7,14,3,11,0,0,0,183,75,108,0,0,0,29,14,15,7,1,6
194310,Pace University-New York,Doctor's degree - research/scholarship (new degree classification),21,14,7,0,0,0,1,1,0,3,2,1,2,2,0,0,0,0,12,6,6,0,0,0,2,2,0,1,1,0
194310,Pace University-New York,Master's degree,1311,495,816,1,1,0,114,44,70,105,28,77,83,28,55,0,0,0,501,181,320,4,2,2,273,103,170,230,108,122
194541,Polytechnic Institute of New York University,Bachelor's degree,300,243,57,1,1,0,98,85,13,21,17,4,29,25,4,0,0,0,80,65,15,0,0,0,31,24,7,40,26,14
194541,Polytechnic Institute of New York University,Doctor's degree - research/scholarship (new degree classification),25,19,6,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,17,11,6
194541,Polytechnic Institute of New York University,Master's degree,1032,727,305,3,1,2,411,303,108,36,22,14,17,12,5,0,0,0,155,120,35,0,0,0,186,121,65,224,148,76
194578,Pratt Institute-Main,Bachelor's degree,527,192,335,1,0,1,80,24,56,21,9,12,42,21,21,0,0,0,301,111,190,0,0,0,12,4,8,70,23,47
194578,Pratt Institute-Main,Master's degree,601,179,422,0,0,0,35,10,25,28,9,19,37,8,29,0,0,0,323,98,225,0,0,0,24,8,16,154,46,108
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Bachelor's degree,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Master's degree,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,1,1,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Bachelor's degree,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Master's degree,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
194675,Rabbinical College of Ch'san Sofer New York,Bachelor's degree,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
194675,Rabbinical College of Ch'san Sofer New York,Master's degree,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
194718,Rabbinical Seminary M'kor Chaim,Bachelor's degree,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0
194718,Rabbinical Seminary M'kor Chaim,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,Bachelor's degree,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,Doctor's degree - other (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,Master's degree,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,Bachelor's degree,1281,891,390,2,1,1,126,85,41,41,22,19,68,48,20,2,1,1,981,688,293,20,13,7,12,10,2,29,23,6
194824,Rensselaer Polytechnic Institute,Doctor's degree - research/scholarship (new degree classification),131,101,30,1,1,0,5,3,2,3,2,1,6,4,2,0,0,0,45,34,11,1,1,0,0,0,0,70,56,14
194824,Rensselaer Polytechnic Institute,Master's degree,416,277,139,1,0,1,36,21,15,13,6,7,14,8,6,2,0,2,246,177,69,7,6,1,8,6,2,89,53,36
195030,University of Rochester,Bachelor's degree,1517,680,837,2,1,1,166,74,92,50,19,31,50,22,28,0,0,0,800,357,443,0,0,0,339,157,182,110,50,60
195030,University of Rochester,Doctor's degree - professional practice (new degree classification),107,51,56,1,0,1,21,9,12,8,3,5,2,2,0,0,0,0,64,31,33,0,0,0,10,5,5,1,1,0
195030,University of Rochester,Doctor's degree - research/scholarship (new degree classification),276,154,122,1,1,0,20,9,11,1,0,1,7,2,5,0,0,0,139,78,61,0,0,0,17,9,8,91,55,36
195030,University of Rochester,Master's degree,1192,625,567,6,4,2,53,26,27,34,15,19,16,5,11,0,0,0,563,270,293,0,0,0,139,85,54,381,220,161
195128,The Sage Colleges,Bachelor's degree,391,85,306,1,0,1,9,2,7,30,5,25,6,1,5,0,0,0,313,70,243,4,1,3,27,5,22,1,1,0
195128,The Sage Colleges,Doctor's degree - professional practice (new degree classification),39,10,29,0,0,0,1,0,1,3,2,1,1,0,1,0,0,0,29,7,22,0,0,0,5,1,4,0,0,0
195128,The Sage Colleges,Doctor's degree - research/scholarship (new degree classification),12,5,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,2,7,0,0,0,1,1,0,0,0,0
195128,The Sage Colleges,Master's degree,330,53,277,1,0,1,5,0,5,11,3,8,9,1,8,0,0,0,265,44,221,1,0,1,37,4,33,1,1,0
195173,St. Francis College,Bachelor's degree,375,159,216,0,0,0,12,3,9,54,21,33,45,18,27,0,0,0,161,76,85,0,0,0,55,19,36,48,22,26
195173,St. Francis College,Master's degree,22,12,10,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,11,7,4,0,0,0,1,0,1,7,5,2
195234,The College of Saint Rose,Bachelor's degree,670,178,492,3,1,2,8,2,6,13,3,10,23,6,17,0,0,0,462,140,322,5,0,5,150,23,127,6,3,3
195234,The College of Saint Rose,Master's degree,628,154,474,3,0,3,9,3,6,31,7,24,12,4,8,1,1,0,490,118,372,3,2,1,54,15,39,25,4,21
195544,Saint Joseph's College-New York,Bachelor's degree,1194,312,882,3,0,3,29,6,23,109,22,87,109,28,81,219,0,219,637,228,409,3,0,3,84,28,56,1,0,1
195544,Saint Joseph's College-New York,Master's degree,255,38,217,0,0,0,12,3,9,43,3,40,19,2,17,0,0,0,169,30,139,0,0,0,11,0,11,1,0,1
195809,St John's University-New York,Bachelor's degree,2173,968,1205,3,1,2,260,125,135,363,143,220,351,132,219,12,6,6,970,463,507,47,19,28,69,34,35,98,45,53
195809,St John's University-New York,Doctor's degree - professional practice (new degree classification),522,252,270,0,0,0,179,79,100,19,9,10,21,5,16,4,1,3,260,140,120,12,6,6,15,7,8,12,5,7
195809,St John's University-New York,Doctor's degree - research/scholarship (new degree classification),88,26,62,0,0,0,5,1,4,6,1,5,6,3,3,0,0,0,54,13,41,0,0,0,3,1,2,14,7,7
195809,St John's University-New York,Master's degree,1328,453,875,0,0,0,93,37,56,115,28,87,145,35,110,3,1,2,606,211,395,10,2,8,89,25,64,267,114,153
196060,SUNY at Albany,Bachelor's degree,3103,1509,1594,3,2,1,173,84,89,270,93,177,222,102,120,1,1,0,1772,909,863,19,8,11,419,209,210,224,101,123
196060,SUNY at Albany,Doctor's degree - research/scholarship (new degree classification),154,74,80,0,0,0,4,3,1,2,1,1,10,2,8,0,0,0,75,40,35,1,1,0,5,2,3,57,25,32
196060,SUNY at Albany,Master's degree,1279,449,830,1,0,1,49,18,31,68,12,56,40,18,22,2,0,2,879,300,579,3,1,2,75,33,42,162,67,95
196103,SUNY College of Environmental Science and Forestry,Bachelor's degree,336,205,131,1,1,0,5,2,3,3,1,2,10,6,4,0,0,0,310,191,119,1,1,0,4,2,2,2,1,1
196103,SUNY College of Environmental Science and Forestry,Doctor's degree - research/scholarship (new degree classification),20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,0,0,0,0,0,0,7,4,3
196103,SUNY College of Environmental Science and Forestry,Master's degree,87,42,45,2,0,2,2,1,1,0,0,0,1,1,0,0,0,0,66,35,31,0,0,0,1,1,0,15,4,11
196130,SUNY College at Buffalo,Bachelor's degree,1842,734,1108,5,2,3,10,4,6,90,39,51,32,8,24,0,0,0,409,163,246,3,3,0,1283,511,772,10,4,6
196130,SUNY College at Buffalo,Master's degree,825,214,611,2,1,1,17,1,16,42,11,31,22,7,15,0,0,0,505,140,365,0,0,0,226,50,176,11,4,7
196255,SUNY Health Science Center at Brooklyn,Bachelor's degree,187,33,154,0,0,0,9,1,8,70,10,60,17,4,13,1,0,1,72,14,58,0,0,0,14,3,11,4,1,3
196255,SUNY Health Science Center at Brooklyn,Doctor's degree - professional practice (new degree classification),212,105,107,1,1,0,51,24,27,30,7,23,13,5,8,0,0,0,98,59,39,1,1,0,16,7,9,2,1,1
196255,SUNY Health Science Center at Brooklyn,Doctor's degree - research/scholarship (new degree classification),11,4,7,0,0,0,3,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
196255,SUNY Health Science Center at Brooklyn,Master's degree,165,23,142,0,0,0,19,7,12,80,9,71,10,1,9,0,0,0,43,5,38,0,0,0,13,1,12,0,0,0
196291,SUNY Maritime College,Bachelor's degree,229,203,26,0,0,0,8,6,2,12,12,0,24,21,3,0,0,0,157,139,18,1,1,0,3,2,1,24,22,2
196291,SUNY Maritime College,Master's degree,75,59,16,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,27,22,5,0,0,0,15,13,2,29,20,9
196307,Upstate Medical University,Bachelor's degree,122,29,93,0,0,0,5,3,2,15,4,11,1,1,0,0,0,0,86,20,66,2,0,2,11,0,11,2,1,1
196307,Upstate Medical University,Doctor's degree - professional practice (new degree classification),204,96,108,0,0,0,34,17,17,9,3,6,2,0,2,0,0,0,125,57,68,2,0,2,18,10,8,14,9,5
196307,Upstate Medical University,Doctor's degree - research/scholarship (new degree classification),26,16,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,7,4,0,0,0,4,4,0,10,4,6
196307,Upstate Medical University,Master's degree,72,13,59,0,0,0,6,3,3,5,1,4,1,1,0,0,0,0,52,8,44,0,0,0,5,0,5,3,0,3
196413,Syracuse University,Bachelor's degree,3122,1310,1812,21,9,12,285,132,153,219,86,133,197,63,134,4,1,3,2011,871,1140,22,12,10,244,90,154,119,46,73
196413,Syracuse University,Doctor's degree - professional practice (new degree classification),195,116,79,0,0,0,28,11,17,7,5,2,13,5,8,0,0,0,98,62,36,0,0,0,42,29,13,7,4,3
196413,Syracuse University,Doctor's degree - research/scholarship (new degree classification),150,73,77,2,0,2,6,2,4,5,4,1,6,3,3,0,0,0,64,26,38,0,0,0,13,6,7,54,32,22
196413,Syracuse University,Master's degree,1666,823,843,4,3,1,55,26,29,93,35,58,41,18,23,4,2,2,788,334,454,13,8,5,140,72,68,528,325,203
196431,Talmudical Seminary Oholei Torah,Bachelor's degree,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
196440,Talmudical Institute of Upstate New York,Bachelor's degree,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
196440,Talmudical Institute of Upstate New York,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196583,Torah Temimah Talmudical Seminary,Bachelor's degree,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
196583,Torah Temimah Talmudical Seminary,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196592,Touro College,Bachelor's degree,1445,426,1019,5,0,5,76,23,53,250,41,209,112,18,94,0,0,0,900,311,589,0,0,0,100,33,67,2,0,2
196592,Touro College,Doctor's degree - professional practice (new degree classification),378,201,177,0,0,0,58,28,30,15,6,9,31,17,14,0,0,0,240,134,106,0,0,0,34,16,18,0,0,0
196592,Touro College,Master's degree,2030,366,1664,3,0,3,97,25,72,240,45,195,197,38,159,0,0,0,1176,185,991,0,0,0,315,73,242,2,0,2
196680,Excelsior College,Bachelor's degree,2677,1633,1044,16,12,4,68,49,19,364,246,118,220,154,66,16,13,3,1800,1038,762,47,34,13,68,50,18,78,37,41
196680,Excelsior College,Master's degree,148,46,102,1,1,0,6,3,3,27,4,23,6,1,5,0,0,0,105,36,69,0,0,0,3,1,2,0,0,0
196866,Union College,Bachelor's degree,529,260,269,1,0,1,34,18,16,25,13,12,18,4,14,0,0,0,425,209,216,0,0,0,10,6,4,16,10,6
197018,United Talmudical Seminary,Bachelor's degree,170,170,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,168,168,0,0,0,0,0,0,0,0,0,0
197018,United Talmudical Seminary,Master's degree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197045,Utica College,Bachelor's degree,484,173,311,2,0,2,11,6,5,45,15,30,25,10,15,2,1,1,384,134,250,6,2,4,9,5,4,0,0,0
197045,Utica College,Doctor's degree - professional practice (new degree classification),132,59,73,0,0,0,57,35,22,9,4,5,4,0,4,0,0,0,56,18,38,2,1,1,4,1,3,0,0,0
197045,Utica College,Master's degree,215,55,160,0,0,0,8,3,5,12,5,7,7,2,5,0,0,0,179,43,136,4,1,3,5,1,4,0,0,0
197151,School of Visual Arts,Bachelor's degree,695,282,413,2,1,1,81,27,54,27,9,18,67,31,36,4,1,3,324,160,164,0,0,0,73,31,42,117,22,95
197151,School of Visual Arts,Master's degree,261,104,157,2,1,1,16,8,8,12,3,9,13,6,7,0,0,0,94,37,57,0,0,0,54,22,32,70,27,43
197197,Wagner College,Bachelor's degree,438,147,291,1,1,0,7,1,6,27,14,13,24,7,17,1,0,1,364,118,246,4,1,3,5,2,3,5,3,2
197197,Wagner College,Master's degree,199,69,130,0,0,0,9,2,7,13,1,12,15,6,9,0,0,0,156,58,98,2,2,0,2,0,2,2,0,2
197601,Yeshiva Karlin Stolin,Bachelor's degree,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
197610,Yeshivat Mikdash Melech,Bachelor's degree,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,1,1,0
197610,Yeshivat Mikdash Melech,Doctor's degree - research/scholarship (new degree classification),3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,Bachelor's degree,12,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,Doctor's degree - research/scholarship (new degree classification),9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,1,1,0
197692,Yeshiva Shaar Hatorah,Bachelor's degree,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
197692,Yeshiva Shaar Hatorah,Master's degree,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
197708,Yeshiva University,Bachelor's degree,640,300,340,1,1,0,2,2,0,0,0,0,15,5,10,0,0,0,552,251,301,8,5,3,2,1,1,60,35,25
197708,Yeshiva University,Doctor's degree - professional practice (new degree classification),568,280,288,0,0,0,87,31,56,28,13,15,33,17,16,0,0,0,379,201,178,17,10,7,5,4,1,19,4,15
197708,Yeshiva University,Doctor's degree - research/scholarship (new degree classification),122,46,76,0,0,0,8,3,5,6,2,4,7,1,6,0,0,0,70,25,45,4,1,3,4,2,2,23,12,11
197708,Yeshiva University,Master's degree,404,138,266,2,0,2,15,3,12,25,2,23,33,8,25,1,1,0,216,83,133,12,4,8,38,15,23,62,22,40
197993,Bennett College for Women,Bachelor's degree,109,0,109,0,0,0,0,0,0,103,0,103,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2
198419,Duke University,Bachelor's degree,1493,742,751,4,1,3,374,206,168,117,44,73,73,33,40,1,0,1,763,388,375,36,18,18,49,20,29,76,32,44
198419,Duke University,Doctor's degree - professional practice (new degree classification),558,321,237,5,2,3,86,50,36,65,30,35,22,10,12,0,0,0,310,189,121,7,2,5,50,33,17,13,5,8
198419,Duke University,Doctor's degree - research/scholarship (new degree classification),329,168,161,3,1,2,59,35,24,5,1,4,9,3,6,1,1,0,196,102,94,4,2,2,42,17,25,10,6,4
198419,Duke University,Master's degree,1519,921,598,2,2,0,482,302,180,62,24,38,68,38,30,0,0,0,748,449,299,28,17,11,76,48,28,53,41,12
198464,East Carolina University,Bachelor's degree,3855,1570,2285,30,10,20,76,30,46,526,165,361,90,34,56,1,1,0,2958,1261,1697,26,11,15,132,51,81,16,7,9
198464,East Carolina University,Doctor's degree - professional practice (new degree classification),101,48,53,4,1,3,4,2,2,8,4,4,5,3,2,0,0,0,76,38,38,2,0,2,1,0,1,1,0,1
198464,East Carolina University,Doctor's degree - research/scholarship (new degree classification),47,14,33,0,0,0,1,1,0,3,1,2,1,0,1,0,0,0,34,10,24,0,0,0,2,1,1,6,1,5
198464,East Carolina University,Master's degree,1727,482,1245,8,1,7,26,10,16,212,48,164,32,14,18,0,0,0,1341,377,964,17,8,9,52,13,39,39,11,28
198543,Fayetteville State University,Bachelor's degree,902,270,632,12,4,8,13,6,7,629,185,444,39,14,25,0,0,0,167,52,115,1,0,1,38,6,32,3,3,0
198543,Fayetteville State University,Doctor's degree - research/scholarship (new degree classification),6,2,4,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
198543,Fayetteville State University,Master's degree,117,26,91,1,0,1,2,1,1,64,8,56,3,2,1,1,0,1,44,15,29,0,0,0,2,0,2,0,0,0
198598,Greensboro College,Bachelor's degree,159,65,94,0,0,0,0,0,0,23,10,13,4,4,0,0,0,0,92,37,55,0,0,0,39,13,26,1,1,0
198598,Greensboro College,Master's degree,31,10,21,0,0,0,1,0,1,1,0,1,26,9,17,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0
198613,Guilford College,Bachelor's degree,538,208,330,2,1,1,8,2,6,96,22,74,20,8,12,0,0,0,380,163,217,20,8,12,6,3,3,6,1,5
198695,High Point University,Bachelor's degree,659,258,401,5,3,2,16,10,6,72,22,50,18,5,13,0,0,0,516,204,312,0,0,0,32,14,18,0,0,0
198695,High Point University,Master's degree,113,45,68,0,0,0,1,0,1,26,5,21,4,2,2,0,0,0,54,26,28,0,0,0,28,12,16,0,0,0
198747,Laurel University,Bachelor's degree,93,55,38,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,15,6,9,0,0,0,72,46,26,0,0,0
198747,Laurel University,Master's degree,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0
198756,Johnson C Smith University,Bachelor's degree,258,92,166,0,0,0,0,0,0,255,92,163,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0
198835,Lenoir-Rhyne University,Bachelor's degree,279,85,194,0,0,0,10,3,7,20,13,7,5,1,4,0,0,0,237,66,171,0,0,0,4,1,3,3,1,2
198835,Lenoir-Rhyne University,Master's degree,76,18,58,0,0,0,2,2,0,9,2,7,0,0,0,0,0,0,60,11,49,0,0,0,2,0,2,3,3,0
198950,Meredith College,Bachelor's degree,392,0,392,2,0,2,9,0,9,42,0,42,8,0,8,0,0,0,301,0,301,0,0,0,27,0,27,3,0,3
198950,Meredith College,Master's degree,108,9,99,0,0,0,4,3,1,6,0,6,0,0,0,0,0,0,70,3,67,0,0,0,28,3,25,0,0,0
198969,Methodist University,Bachelor's degree,303,162,141,5,2,3,6,3,3,53,25,28,10,3,7,9,0,9,193,114,79,3,0,3,9,5,4,15,10,5
198969,Methodist University,Master's degree,85,38,47,0,0,0,0,0,0,7,4,3,5,2,3,0,0,0,66,29,37,0,0,0,0,0,0,7,3,4
199102,North Carolina A & T State University,Bachelor's degree,1306,580,726,7,3,4,9,6,3,1172,499,673,21,9,12,0,0,0,72,49,23,0,0,0,9,3,6,16,11,5
199102,North Carolina A & T State University,Doctor's degree - research/scholarship (new degree classification),20,9,11,0,0,0,2,2,0,9,2,7,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,4,3
199102,North Carolina A & T State University,Master's degree,351,140,211,3,2,1,12,7,5,253,79,174,3,2,1,0,0,0,54,31,23,0,0,0,3,1,2,23,18,5
199111,University of North Carolina at Asheville,Bachelor's degree,685,289,396,2,1,1,10,4,6,19,7,12,16,6,10,1,0,1,608,260,348,5,1,4,19,8,11,5,2,3
199111,University of North Carolina at Asheville,Master's degree,6,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0
